   19.700000000000003               11  0.50000000468426931     
   19.700000000000003               12  0.50000000468420058     
   19.700000000000003               13  0.50000000468428196     
   19.700000000000003               14  0.50000000468422101     
   19.700000000000003               15  0.50000000468426697     
   19.700000000000003               16  0.50000000468432015     
   19.700000000000003               17  0.50000000468415728     
   19.700000000000003               18  0.50000000468440720     
   19.700000000000003               19  0.50000000468410177     
   19.700000000000003               20  0.50000000468438288     
   19.700000000000003               21  0.50000000468412797     
   19.700000000000003               22  0.50000000468433103     
   19.700000000000003               23  0.50000000468419725     
   19.700000000000003               24  0.50000000468423411     
   19.700000000000003               25  0.50000000468426098     
   19.700000000000003               26  0.50000000468417793     
   19.700000000000003               27  0.50000000468426387     
   19.700000000000003               28  0.50000000468418293     
   19.700000000000003               29  0.50000000468428463     
   19.700000000000003               30  0.50000000468415218     
   19.900000000000002                1  0.50000000378401466     
   19.900000000000002                2  0.50000000378408904     
   19.900000000000002                3  0.50000000378404741     
   19.900000000000002                4  0.50000000378405629     
   19.900000000000002                5  0.50000000378409037     
   19.900000000000002                6  0.50000000378402254     
   19.900000000000002                7  0.50000000378410381     
