   19.100000000000001               22  0.50000000880232842     
   19.100000000000001               23  0.50000000880234419     
   19.100000000000001               24  0.50000000880225415     
   19.100000000000001               25  0.50000000880242379     
   19.100000000000001               26  0.50000000880220086     
   19.100000000000001               27  0.50000000880245754     
   19.100000000000001               28  0.50000000880220075     
   19.100000000000001               29  0.50000000880242146     
   19.100000000000001               30  0.50000000880226592     
   19.300000000000001                1  0.50000000712849069     
   19.300000000000001                2  0.50000000712813764     
   19.300000000000001                3  0.50000000712853920     
   19.300000000000001                4  0.50000000712810444     
   19.300000000000001                5  0.50000000712854409     
   19.300000000000001                6  0.50000000712811643     
   19.300000000000001                7  0.50000000712853143     
   19.300000000000001                8  0.50000000712813397     
   19.300000000000001                9  0.50000000712849813     
   19.300000000000001               10  0.50000000712816528     
   19.300000000000001               11  0.50000000712845560     
   19.300000000000001               12  0.50000000712818504     
   19.300000000000001               13  0.50000000712845583     
   19.300000000000001               14  0.50000000712815118     
   19.300000000000001               15  0.50000000712850134     
   19.300000000000001               16  0.50000000712811188     
   19.300000000000001               17  0.50000000712850723     
   19.300000000000001               18  0.50000000712813408     
